Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
AQW,2.0,-56.0,-195.0,-5903.0,-217.0,-335.0,24.0,-126.0,-159.0,-2722.0,-135.0,-33.0,12.0,-72.0,-104.0,3025.0,-142.0,-109.0,-4.0,43.0,28.0,6787.0,224.0,562.0,-21.0,5.0,3.0,6447.0,257.0,200.0,-5.0,-60.0,-1.0,3481.0,310.0,120.0,-8.0,44.0,93.0,1121.0,-321.0,-189.0,-12.0,101.0,144.0,-2798.0,-80.0,-152.0,-8.0,93.0,157.0,-3527.0,-160.0,26.0,7.0,-40.0,80.0,-1693.0,333.0,66.0,5.0,24.0,16.0,-562.0,-29.0,68.0,0.0,-2.0,5.0,-418.0,-56.0,-64.0,0.0,15.0,-5.0,-412.0,-43.0,-105.0,2.0,-7.0,0.0,-132.0,-9.0,-39.0,2.0,-8.0,4.0,-26.0,24.0,6.0,1.0,-8.0,4.0,96.0,20.0,32.0
AQW,19.0,-161.0,-243.0,-4960.0,-969.0,-467.0,17.0,-100.0,-96.0,1525.0,-98.0,184.0,15.0,26.0,-12.0,6373.0,26.0,378.0,-3.0,24.0,106.0,7677.0,981.0,675.0,-14.0,-60.0,-83.0,4227.0,272.0,105.0,-35.0,-83.0,50.0,2487.0,-224.0,-24.0,-30.0,179.0,123.0,-2488.0,46.0,-2.0,-11.0,114.0,194.0,-3966.0,-158.0,-280.0,17.0,67.0,144.0,-3427.0,180.0,-16.0,15.0,-40.0,15.0,-95.0,-23.0,-139.0,-2.0,7.0,-2.0,-549.0,-45.0,23.0,3.0,-12.0,4.0,-155.0,-5.0,-40.0,2.0,-8.0,2.0,-105.0,0.0,-36.0,1.0,-5.0,-2.0,51.0,-7.0,15.0,-2.0,-5.0,1.0,167.0,6.0,-9.0,-1.0,-1.0,0.0,9.0,-21.0,-3.0
AQW,-4.0,-116.0,-242.0,-5870.0,-497.0,-612.0,-10.0,-108.0,-129.0,-670.0,-268.0,-222.0,8.0,-19.0,-90.0,4368.0,-85.0,96.0,4.0,102.0,86.0,7270.0,513.0,776.0,10.0,34.0,-41.0,3805.0,355.0,444.0,-2.0,-115.0,36.0,2367.0,196.0,41.0,-9.0,-34.0,57.0,921.0,-128.0,-199.0,-5.0,44.0,135.0,-1573.0,-104.0,-249.0,-5.0,73.0,113.0,-2279.0,-206.0,-21.0,8.0,47.0,86.0,-1942.0,102.0,-32.0,2.0,10.0,31.0,-1114.0,16.0,-1.0,1.0,2.0,12.0,-372.0,51.0,-87.0,1.0,-4.0,12.0,-387.0,6.0,65.0,3.0,-4.0,6.0,57.0,9.0,34.0,-3.0,-5.0,3.0,-52.0,-22.0,71.0,0.0,-1.0,-3.0,-11.0,-7.0,14.0
AQW,-17.0,-89.0,-235.0,-5157.0,-445.0,-573.0,-44.0,-41.0,-139.0,-837.0,-328.0,-380.0,-2.0,20.0,-87.0,2937.0,-126.0,1.0,19.0,105.0,82.0,6136.0,461.0,632.0,43.0,-18.0,-4.0,4148.0,333.0,447.0,10.0,-78.0,10.0,2777.0,315.0,14.0,-5.0,-77.0,64.0,1266.0,54.0,-36.0,3.0,7.0,111.0,-672.0,8.0,-318.0,-3.0,45.0,134.0,-1884.0,-186.0,-171.0,9.0,83.0,85.0,-1726.0,-45.0,-24.0,-7.0,58.0,41.0,-1743.0,-34.0,259.0,-2.0,6.0,18.0,-911.0,-99.0,193.0,-3.0,-11.0,5.0,-511.0,-41.0,12.0,3.0,-17.0,3.0,-262.0,-19.0,27.0,2.0,-5.0,-4.0,-2.0,11.0,-1.0,-1.0,-10.0,0.0,128.0,6.0,2.0
AQW,46.0,-106.0,-140.0,-3075.0,-241.0,-615.0,-13.0,-33.0,-126.0,954.0,-362.0,-202.0,26.0,55.0,10.0,5732.0,389.0,507.0,-48.0,99.0,-16.0,4787.0,396.0,795.0,9.0,-70.0,-20.0,3951.0,500.0,447.0,-2.0,-107.0,40.0,2405.0,140.0,-42.0,-2.0,-23.0,80.0,552.0,-302.0,-293.0,7.0,68.0,148.0,-2387.0,-211.0,-280.0,3.0,64.0,107.0,-1896.0,-130.0,-48.0,5.0,25.0,72.0,-1823.0,202.0,145.0,-10.0,-1.0,31.0,-659.0,-15.0,141.0,-6.0,6.0,18.0,-798.0,-50.0,76.0,-3.0,2.0,5.0,-402.0,-41.0,3.0,-1.0,-11.0,0.0,-153.0,-25.0,-43.0,-1.0,-1.0,-3.0,-79.0,-7.0,-8.0,1.0,-6.0,-2.0,109.0,14.0,-16.0
AQW,18.0,-141.0,-170.0,-3642.0,-244.0,-273.0,6.0,-5.0,-113.0,966.0,-216.0,-324.0,13.0,92.0,4.0,5448.0,214.0,367.0,-17.0,158.0,13.0,5344.0,371.0,513.0,1.0,-65.0,-36.0,3724.0,367.0,442.0,10.0,-115.0,7.0,2763.0,359.0,23.0,-14.0,-27.0,46.0,1184.0,-280.0,-263.0,-4.0,29.0,133.0,-2134.0,-76.0,-182.0,-11.0,38.0,134.0,-2329.0,-294.0,-55.0,18.0,-3.0,113.0,-1925.0,233.0,49.0,0.0,35.0,36.0,-890.0,-37.0,89.0,-6.0,8.0,24.0,-562.0,-36.0,62.0,-7.0,8.0,9.0,-604.0,-88.0,-35.0,-1.0,-12.0,1.0,-260.0,-62.0,-45.0,4.0,-11.0,-2.0,-115.0,-12.0,-25.0,4.0,-4.0,-9.0,-158.0,12.0,57.0
AQW,6.0,-55.0,-234.0,-6064.0,-350.0,-653.0,69.0,-66.0,-101.0,-1742.0,-152.0,-404.0,2.0,0.0,-102.0,2454.0,-86.0,42.0,3.0,103.0,79.0,6461.0,376.0,675.0,-74.0,106.0,-58.0,2694.0,187.0,625.0,-5.0,-106.0,0.0,2709.0,94.0,303.0,6.0,-63.0,-12.0,2738.0,230.0,78.0,-4.0,-132.0,33.0,2360.0,47.0,-104.0,13.0,59.0,100.0,-1023.0,89.0,-474.0,-12.0,29.0,153.0,-2269.0,-182.0,-92.0,7.0,103.0,128.0,-2567.0,-38.0,-40.0,-20.0,13.0,54.0,-1497.0,-121.0,285.0,-2.0,1.0,21.0,-949.0,-41.0,41.0,1.0,-10.0,2.0,-608.0,-32.0,-13.0,3.0,-21.0,1.0,-15.0,-3.0,-47.0,0.0,-4.0,-3.0,13.0,-4.0,-33.0
AQW,2.0,-35.0,-219.0,-5918.0,-445.0,-653.0,46.0,-141.0,-198.0,-3969.0,-281.0,-763.0,13.0,-40.0,-97.0,1485.0,-64.0,-111.0,4.0,85.0,53.0,6543.0,544.0,796.0,-40.0,98.0,51.0,6113.0,453.0,1116.0,-11.0,-78.0,-69.0,3569.0,304.0,469.0,0.0,-102.0,52.0,1578.0,38.0,-135.0,8.0,21.0,97.0,-435.0,-112.0,-362.0,-14.0,65.0,154.0,-2064.0,-266.0,-323.0,-9.0,86.0,106.0,-1667.0,-81.0,98.0,-18.0,32.0,54.0,-1446.0,-9.0,38.0,1.0,21.0,42.0,-1466.0,6.0,-21.0,-1.0,-17.0,18.0,-554.0,-53.0,-131.0,0.0,7.0,2.0,-351.0,-58.0,-59.0,1.0,-10.0,-1.0,-58.0,-34.0,-29.0,2.0,-4.0,-7.0,-72.0,-14.0,23.0
AQW,20.0,-66.0,-242.0,-6692.0,147.0,-870.0,62.0,-171.0,-120.0,-2061.0,-157.0,227.0,-1.0,-66.0,-118.0,4010.0,-387.0,-119.0,-17.0,98.0,56.0,7396.0,5.0,1059.0,-52.0,74.0,-53.0,5053.0,331.0,-46.0,17.0,-103.0,18.0,2714.0,648.0,93.0,-8.0,-100.0,62.0,2604.0,-145.0,-347.0,6.0,99.0,138.0,-946.0,-59.0,-449.0,-12.0,110.0,149.0,-3273.0,-323.0,-38.0,6.0,75.0,118.0,-3118.0,14.0,209.0,-20.0,-32.0,35.0,-1652.0,-77.0,315.0,1.0,-17.0,12.0,-292.0,31.0,-24.0,-1.0,-12.0,8.0,-214.0,-16.0,-50.0,0.0,-1.0,-5.0,-175.0,-28.0,-47.0,2.0,-4.0,-8.0,126.0,-22.0,-21.0,-1.0,-12.0,-4.0,-27.0,9.0,29.0
AQW,22.0,-65.0,-240.0,-5457.0,-277.0,-1097.0,25.0,-88.0,-162.0,-1295.0,-364.0,14.0,5.0,-1.0,-90.0,3754.0,-185.0,166.0,-14.0,120.0,65.0,6192.0,388.0,1318.0,-10.0,-31.0,6.0,5096.0,349.0,404.0,5.0,-70.0,-46.0,3248.0,207.0,383.0,-19.0,-65.0,61.0,1891.0,-309.0,-39.0,-28.0,88.0,133.0,-1912.0,5.0,-225.0,-17.0,25.0,190.0,-3247.0,-33.0,-200.0,11.0,15.0,107.0,-2469.0,245.0,-144.0,7.0,3.0,25.0,-1036.0,-3.0,-66.0,2.0,8.0,10.0,-423.0,-13.0,-65.0,-1.0,-9.0,5.0,-161.0,-32.0,-18.0,-1.0,-9.0,-1.0,24.0,-16.0,-21.0,3.0,-2.0,-4.0,1.0,-8.0,-6.0,-1.0,1.0,-2.0,-22.0,5.0,-19.0
AQW,-16.0,-5.0,-197.0,-6234.0,-287.0,-599.0,60.0,-137.0,-141.0,-3799.0,-220.0,-383.0,18.0,-50.0,-111.0,1627.0,-40.0,-180.0,23.0,44.0,36.0,6972.0,459.0,835.0,-46.0,48.0,-12.0,7064.0,243.0,603.0,-10.0,-55.0,-81.0,4002.0,132.0,465.0,-3.0,-19.0,51.0,1948.0,-410.0,-235.0,-18.0,110.0,134.0,-2444.0,5.0,-303.0,-22.0,62.0,202.0,-3570.0,-77.0,-296.0,-4.0,-15.0,114.0,-2608.0,280.0,13.0,4.0,-17.0,25.0,-841.0,-26.0,44.0,8.0,-11.0,13.0,-594.0,-50.0,-16.0,-2.0,-3.0,-3.0,-210.0,-56.0,-46.0,-2.0,3.0,-10.0,-207.0,11.0,-22.0,-2.0,-15.0,-7.0,62.0,-13.0,-11.0,3.0,-11.0,-3.0,286.0,1.0,24.0
AQW,8.0,16.0,-63.0,-1379.0,76.0,-199.0,-8.0,104.0,-42.0,2133.0,-156.0,78.0,-10.0,85.0,40.0,4342.0,100.0,662.0,-5.0,56.0,-10.0,2860.0,-65.0,495.0,15.0,-72.0,-9.0,1505.0,271.0,368.0,9.0,-104.0,-4.0,2029.0,73.0,25.0,4.0,-78.0,33.0,776.0,68.0,-117.0,-6.0,-64.0,77.0,-489.0,43.0,-277.0,-26.0,-17.0,106.0,-1525.0,-61.0,-91.0,-13.0,19.0,86.0,-1592.0,-58.0,-57.0,-6.0,10.0,50.0,-1527.0,-157.0,-68.0,3.0,-7.0,17.0,-841.0,-83.0,-61.0,5.0,-15.0,5.0,-481.0,-55.0,-69.0,2.0,-2.0,-5.0,14.0,10.0,-52.0,0.0,0.0,-8.0,-80.0,26.0,8.0,3.0,1.0,-7.0,48.0,16.0,-2.0
AQW,0.0,-114.0,-219.0,-5251.0,-739.0,-873.0,-44.0,-65.0,-100.0,575.0,-184.0,-110.0,0.0,42.0,-53.0,5174.0,308.0,198.0,-1.0,117.0,79.0,6393.0,801.0,1203.0,56.0,13.0,-37.0,3007.0,321.0,354.0,6.0,-138.0,25.0,1941.0,144.0,17.0,-1.0,-27.0,78.0,707.0,48.0,-322.0,-16.0,41.0,125.0,-2005.0,-32.0,-284.0,-10.0,44.0,132.0,-1959.0,-122.0,1.0,-6.0,26.0,69.0,-1606.0,-64.0,-14.0,0.0,-2.0,31.0,-926.0,-78.0,1.0,1.0,-1.0,14.0,-196.0,-30.0,-50.0,-2.0,11.0,8.0,-221.0,-26.0,-13.0,-3.0,18.0,1.0,-186.0,-21.0,-13.0,-2.0,4.0,-1.0,-352.0,-61.0,2.0,0.0,-9.0,2.0,-58.0,-16.0,-4.0
AQW,-10.0,-126.0,-232.0,-5501.0,-989.0,-759.0,23.0,-36.0,-91.0,1604.0,78.0,-3.0,3.0,77.0,-30.0,5041.0,123.0,119.0,5.0,74.0,102.0,6201.0,966.0,893.0,-21.0,-33.0,-35.0,2261.0,-80.0,91.0,5.0,-129.0,26.0,2408.0,155.0,-21.0,4.0,10.0,59.0,1423.0,81.0,-131.0,-1.0,43.0,112.0,-1827.0,122.0,-115.0,-8.0,27.0,142.0,-2006.0,-91.0,41.0,-7.0,37.0,73.0,-1601.0,-41.0,57.0,-11.0,21.0,34.0,-859.0,-74.0,-39.0,-1.0,7.0,12.0,-658.0,-46.0,-71.0,0.0,25.0,4.0,-460.0,-31.0,-94.0,2.0,-5.0,5.0,-277.0,-26.0,31.0,0.0,1.0,1.0,-3.0,-3.0,3.0,1.0,-5.0,-1.0,-19.0,2.0,-3.0
AQW,4.0,-90.0,-233.0,-5008.0,-439.0,-720.0,-7.0,-112.0,-70.0,1055.0,-63.0,131.0,36.0,63.0,-70.0,4461.0,436.0,255.0,-6.0,36.0,88.0,6204.0,388.0,988.0,13.0,38.0,-51.0,2584.0,187.0,152.0,-11.0,-130.0,43.0,2333.0,88.0,219.0,1.0,10.0,81.0,1159.0,83.0,-234.0,-9.0,57.0,120.0,-1500.0,-30.0,-215.0,-9.0,75.0,122.0,-2219.0,-122.0,75.0,-8.0,47.0,71.0,-1931.0,13.0,40.0,-7.0,11.0,25.0,-1248.0,-70.0,-62.0,-3.0,-13.0,14.0,-596.0,-17.0,-188.0,4.0,3.0,2.0,-184.0,-50.0,-78.0,0.0,-4.0,0.0,-18.0,-29.0,-13.0,2.0,2.0,-2.0,-55.0,-9.0,-12.0,1.0,-8.0,-3.0,23.0,0.0,6.0
AQW,4.0,5.0,-218.0,-6510.0,-11.0,-577.0,105.0,-139.0,-92.0,-3104.0,136.0,344.0,35.0,-21.0,-148.0,2172.0,85.0,-104.0,9.0,27.0,61.0,6754.0,-8.0,751.0,-93.0,111.0,-60.0,4705.0,-107.0,-154.0,-23.0,-114.0,25.0,2790.0,149.0,284.0,-6.0,-93.0,47.0,2733.0,210.0,-167.0,-8.0,15.0,91.0,282.0,-69.0,-262.0,-14.0,83.0,131.0,-2999.0,-159.0,-212.0,-7.0,55.0,103.0,-2747.0,-234.0,22.0,0.0,-2.0,55.0,-1781.0,-4.0,91.0,5.0,-7.0,13.0,-354.0,-22.0,8.0,1.0,6.0,3.0,-335.0,29.0,23.0,-1.0,7.0,2.0,-19.0,49.0,61.0,-6.0,5.0,-6.0,24.0,27.0,75.0,-4.0,5.0,-2.0,136.0,36.0,-24.0
AQW,9.0,-62.0,-228.0,-4702.0,-185.0,-871.0,27.0,7.0,-130.0,206.0,-67.0,-242.0,-6.0,29.0,-76.0,4558.0,19.0,430.0,7.0,83.0,81.0,6715.0,343.0,1274.0,-14.0,-15.0,-20.0,3676.0,361.0,638.0,1.0,-109.0,47.0,1501.0,192.0,44.0,-13.0,-70.0,87.0,308.0,-17.0,-381.0,-9.0,34.0,142.0,-1914.0,-68.0,-357.0,-3.0,43.0,113.0,-1847.0,-156.0,-81.0,-3.0,70.0,62.0,-1649.0,-52.0,173.0,-12.0,-9.0,28.0,-898.0,-105.0,198.0,-11.0,-4.0,13.0,-585.0,-63.0,-86.0,-2.0,-16.0,3.0,-390.0,-55.0,-143.0,3.0,-8.0,-6.0,-184.0,-36.0,-116.0,5.0,-2.0,-3.0,-25.0,-22.0,-58.0,2.0,-9.0,-3.0,69.0,-13.0,-23.0
AQW,-8.0,-99.0,-231.0,-5375.0,-662.0,-1005.0,-56.0,15.0,-85.0,-887.0,-335.0,-628.0,-14.0,-32.0,-77.0,3652.0,3.0,118.0,15.0,80.0,82.0,7548.0,849.0,1246.0,71.0,-52.0,-81.0,4412.0,661.0,774.0,3.0,-77.0,61.0,2121.0,13.0,17.0,8.0,34.0,110.0,-1220.0,-80.0,-264.0,-9.0,39.0,149.0,-2613.0,-286.0,-147.0,9.0,51.0,82.0,-2195.0,-15.0,31.0,-16.0,-4.0,42.0,-753.0,-23.0,112.0,-8.0,-9.0,19.0,-540.0,11.0,91.0,-11.0,-2.0,12.0,-373.0,-51.0,-90.0,-3.0,-3.0,-1.0,-272.0,-84.0,-131.0,0.0,0.0,-4.0,-133.0,-54.0,-79.0,3.0,-4.0,-2.0,26.0,-19.0,-6.0,2.0,1.0,-1.0,56.0,-7.0,45.0
AQW,-6.0,46.0,-135.0,-5662.0,48.0,-22.0,46.0,-127.0,-142.0,-4114.0,-357.0,108.0,12.0,-29.0,-120.0,782.0,142.0,-202.0,17.0,32.0,-9.0,6003.0,107.0,212.0,-47.0,81.0,0.0,6476.0,485.0,62.0,-8.0,-69.0,-32.0,3637.0,181.0,289.0,-14.0,-109.0,36.0,2451.0,-141.0,-138.0,11.0,50.0,111.0,-1580.0,36.0,-113.0,-8.0,52.0,138.0,-3130.0,-159.0,-111.0,4.0,26.0,107.0,-2584.0,82.0,57.0,-14.0,-9.0,36.0,-758.0,-108.0,25.0,-6.0,-15.0,20.0,-314.0,-50.0,-5.0,-4.0,5.0,6.0,-247.0,-74.0,-74.0,-3.0,0.0,-8.0,-82.0,-50.0,-108.0,0.0,7.0,-4.0,-101.0,-17.0,-80.0,2.0,-5.0,-3.0,-33.0,13.0,0.0
AQW,51.0,-123.0,-131.0,-3203.0,98.0,42.0,-2.0,-4.0,-118.0,842.0,-46.0,123.0,5.0,48.0,35.0,6489.0,2.0,525.0,-36.0,106.0,-6.0,5474.0,57.0,324.0,3.0,-78.0,-18.0,3338.0,138.0,298.0,-16.0,-108.0,53.0,1479.0,-40.0,37.0,10.0,2.0,98.0,-1243.0,55.0,-394.0,-9.0,30.0,129.0,-2602.0,-82.0,-188.0,2.0,43.0,77.0,-1934.0,-31.0,-9.0,-29.0,-3.0,36.0,-701.0,-141.0,232.0,-5.0,2.0,14.0,-403.0,-20.0,-76.0,-5.0,-13.0,5.0,-261.0,-13.0,-102.0,0.0,7.0,-3.0,-149.0,-2.0,-141.0,0.0,3.0,-2.0,42.0,18.0,-52.0,1.0,10.0,4.0,-52.0,8.0,-33.0,0.0,0.0,4.0,16.0,-5.0,16.0
AQW,11.0,-18.0,-229.0,-5865.0,-82.0,-1131.0,-6.0,22.0,-105.0,-443.0,36.0,-485.0,7.0,-16.0,-81.0,3584.0,93.0,74.0,1.0,58.0,85.0,6708.0,240.0,1456.0,16.0,-104.0,-38.0,4164.0,87.0,797.0,-8.0,-88.0,-30.0,3273.0,-71.0,44.0,-9.0,2.0,87.0,1019.0,-216.0,-249.0,-16.0,77.0,130.0,-2977.0,12.0,-227.0,-10.0,33.0,163.0,-3231.0,-4.0,-47.0,-2.0,-35.0,63.0,-1695.0,138.0,80.0,0.0,-13.0,23.0,-374.0,-87.0,73.0,-5.0,-15.0,11.0,-233.0,-72.0,-19.0,-4.0,-3.0,-6.0,-203.0,-37.0,-99.0,-1.0,0.0,-7.0,-74.0,10.0,-115.0,0.0,5.0,-6.0,-56.0,7.0,-79.0,1.0,0.0,-1.0,57.0,13.0,-31.0
AQW,7.0,-24.0,-226.0,-6306.0,-95.0,-733.0,67.0,-47.0,-101.0,-1750.0,51.0,-571.0,-3.0,-12.0,-112.0,1849.0,47.0,59.0,9.0,83.0,81.0,6988.0,211.0,969.0,-61.0,30.0,-49.0,4102.0,24.0,927.0,6.0,-65.0,-7.0,3054.0,85.0,352.0,-15.0,-118.0,35.0,2001.0,-120.0,-42.0,13.0,15.0,109.0,-895.0,86.0,-400.0,-10.0,31.0,134.0,-2547.0,-58.0,-204.0,1.0,72.0,107.0,-2293.0,67.0,-114.0,-19.0,-11.0,45.0,-1064.0,-88.0,180.0,-9.0,3.0,14.0,-320.0,-54.0,-23.0,-3.0,-2.0,7.0,-291.0,-55.0,-72.0,0.0,11.0,1.0,-277.0,-49.0,-111.0,2.0,-1.0,-2.0,-99.0,-13.0,-65.0,1.0,1.0,-2.0,-75.0,2.0,-8.0
AQW,26.0,-126.0,-205.0,-4740.0,-297.0,-144.0,-9.0,-49.0,-122.0,-224.0,-35.0,-206.0,16.0,13.0,-42.0,4741.0,96.0,149.0,-22.0,106.0,65.0,6333.0,440.0,391.0,7.0,-47.0,-30.0,4211.0,204.0,416.0,-5.0,-93.0,41.0,2492.0,-76.0,32.0,7.0,28.0,94.0,-490.0,-58.0,-479.0,-6.0,62.0,149.0,-2817.0,-140.0,-256.0,7.0,51.0,117.0,-2423.0,-6.0,-47.0,-16.0,-2.0,47.0,-1051.0,-78.0,332.0,-3.0,-4.0,11.0,-437.0,-67.0,75.0,-6.0,-4.0,-1.0,-281.0,-74.0,-54.0,-1.0,-11.0,-2.0,-185.0,-38.0,-115.0,1.0,-3.0,-4.0,-123.0,8.0,-77.0,1.0,4.0,0.0,-17.0,12.0,-18.0,-1.0,2.0,1.0,82.0,0.0,0.0
AQW,42.0,-121.0,-181.0,-4477.0,-403.0,-203.0,11.0,-17.0,-103.0,-465.0,-218.0,268.0,-12.0,-2.0,-60.0,5062.0,-22.0,354.0,-34.0,152.0,29.0,5152.0,498.0,446.0,-7.0,-38.0,-30.0,3161.0,195.0,188.0,2.0,-104.0,6.0,2488.0,-26.0,289.0,-11.0,-67.0,55.0,1528.0,-27.0,69.0,-12.0,-2.0,93.0,-645.0,4.0,-243.0,-14.0,17.0,136.0,-2124.0,7.0,-185.0,-3.0,38.0,94.0,-1665.0,-57.0,-188.0,-6.0,33.0,44.0,-1115.0,55.0,-50.0,1.0,17.0,23.0,-913.0,-3.0,-87.0,2.0,5.0,12.0,-436.0,10.0,-125.0,1.0,5.0,9.0,-228.0,-38.0,-81.0,-3.0,-1.0,3.0,52.0,-58.0,-13.0,-2.0,-2.0,0.0,2.0,-31.0,48.0
AQW,30.0,-21.0,-235.0,-6279.0,43.0,-741.0,113.0,-141.0,-62.0,-1462.0,242.0,552.0,32.0,1.0,-138.0,3391.0,-68.0,74.0,-13.0,67.0,62.0,6630.0,102.0,975.0,-101.0,86.0,-91.0,4242.0,-172.0,-236.0,-15.0,-113.0,38.0,2704.0,388.0,235.0,-15.0,-122.0,64.0,2598.0,64.0,-52.0,-7.0,66.0,115.0,-749.0,-66.0,-510.0,-24.0,69.0,145.0,-2868.0,-250.0,-159.0,0.0,84.0,106.0,-2648.0,-162.0,-113.0,-3.0,-6.0,39.0,-1580.0,56.0,273.0,8.0,-4.0,18.0,-520.0,-10.0,-4.0,0.0,-8.0,12.0,-244.0,-34.0,-28.0,1.0,-8.0,2.0,-97.0,-13.0,-10.0,0.0,-4.0,0.0,45.0,-5.0,-12.0,2.0,0.0,-4.0,-48.0,-4.0,8.0
AQW,17.0,-18.0,-225.0,-5896.0,-166.0,-416.0,82.0,-141.0,-105.0,-2825.0,90.0,40.0,30.0,-22.0,-81.0,3261.0,216.0,-7.0,-4.0,114.0,71.0,6180.0,142.0,633.0,-76.0,98.0,-25.0,4223.0,-174.0,130.0,-12.0,-36.0,-7.0,900.0,62.0,262.0,-4.0,-114.0,13.0,1636.0,176.0,-24.0,-1.0,0.0,16.0,101.0,220.0,9.0,-15.0,-24.0,67.0,-1726.0,15.0,-108.0,-6.0,-28.0,71.0,-2003.0,-100.0,-135.0,3.0,-19.0,44.0,-1068.0,-1.0,-118.0,2.0,-19.0,4.0,377.0,-10.0,-77.0,1.0,29.0,3.0,439.0,-12.0,-30.0,-2.0,0.0,19.0,153.0,-48.0,27.0,1.0,35.0,19.0,-437.0,-26.0,15.0,-3.0,-14.0,19.0,-182.0,-26.0,28.0
AQW,-5.0,-7.0,-198.0,-4598.0,-367.0,-760.0,-14.0,-33.0,-27.0,1219.0,-172.0,-406.0,17.0,97.0,-38.0,3930.0,94.0,157.0,11.0,49.0,77.0,4998.0,448.0,1025.0,20.0,58.0,-77.0,1117.0,215.0,765.0,-2.0,-164.0,22.0,2336.0,-49.0,221.0,3.0,-45.0,30.0,2127.0,-20.0,-170.0,-7.0,-40.0,65.0,312.0,-58.0,-158.0,-6.0,21.0,105.0,-1208.0,52.0,-264.0,-9.0,40.0,107.0,-1586.0,-46.0,-20.0,-1.0,33.0,79.0,-1931.0,6.0,-100.0,-13.0,15.0,36.0,-1229.0,-89.0,38.0,-3.0,-14.0,16.0,-855.0,-11.0,-61.0,0.0,-17.0,4.0,-72.0,21.0,-51.0,5.0,2.0,1.0,-158.0,13.0,-56.0,0.0,3.0,-3.0,23.0,6.0,-13.0
AQW,11.0,-75.0,-232.0,-5721.0,-274.0,-498.0,36.0,-67.0,-111.0,-1639.0,-274.0,-435.0,-4.0,-18.0,-124.0,2974.0,-36.0,-147.0,-5.0,106.0,71.0,6283.0,379.0,724.0,-31.0,26.0,-24.0,3865.0,376.0,693.0,9.0,-82.0,25.0,2704.0,112.0,45.0,-9.0,-76.0,69.0,1647.0,3.0,-179.0,5.0,26.0,86.0,-215.0,-56.0,-373.0,-7.0,38.0,135.0,-2283.0,-101.0,18.0,-4.0,64.0,85.0,-1906.0,-79.0,-28.0,-16.0,4.0,58.0,-1601.0,-42.0,125.0,1.0,15.0,22.0,-750.0,-7.0,-59.0,4.0,-13.0,19.0,-275.0,-13.0,8.0,4.0,11.0,3.0,-201.0,10.0,3.0,-2.0,-12.0,2.0,-17.0,-23.0,0.0,-2.0,5.0,-7.0,-22.0,-16.0,-12.0
AQW,8.0,-103.0,-234.0,-5357.0,-805.0,-908.0,-16.0,-63.0,-98.0,741.0,-517.0,-574.0,13.0,53.0,-45.0,5061.0,-54.0,378.0,5.0,130.0,77.0,6029.0,957.0,1231.0,23.0,9.0,-43.0,2083.0,511.0,881.0,-6.0,-132.0,55.0,2082.0,6.0,77.0,-9.0,-74.0,51.0,1535.0,-73.0,-251.0,2.0,-13.0,87.0,-401.0,3.0,-350.0,-7.0,40.0,103.0,-2490.0,18.0,-57.0,-7.0,13.0,81.0,-1827.0,-93.0,28.0,-13.0,16.0,34.0,-1321.0,40.0,76.0,1.0,-9.0,14.0,-225.0,-21.0,-10.0,3.0,-1.0,9.0,-160.0,15.0,-80.0,1.0,-2.0,6.0,-84.0,-16.0,-20.0,-3.0,1.0,0.0,8.0,-15.0,-39.0,-2.0,8.0,-2.0,37.0,24.0,-12.0
