@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
AQW,17,-152,-243,-7629,-966,-181,16,-131,-67,-729,-28,256,-4,-86,-137,3468,119,-236,-10,98,88,8175,1063,312,-4,30,-73,2709,192,-85,6,-120,67,2568,-41,-77,-2,-47,62,2638,31,-200,-14,89,99,-555,-62,-274,-10,87,132,-2415,-71,-6,-6,90,88,-3001,-103,48,5,-3,38,-1121,-81,61,-1,4,8,-651,-11,31,4,5,4,-217,-28,15,-1,1,1,-122,-23,9,3,-2,-1,-16,-5,12,-1,-3,0,65,2,7
AQW,14,-154,-157,-3493,-315,-220,-6,-89,-131,2575,-69,-25,27,18,63,6913,606,677,-9,55,24,5796,333,358,3,-61,16,2401,59,-11,-7,-71,72,2496,130,-101,-6,66,105,-865,89,-170,-17,79,131,-2996,-73,-66,-7,91,94,-3194,-170,-8,0,6,29,-1310,-100,61,6,-15,9,-131,-8,39,3,-7,0,38,20,37,-2,-5,2,97,-8,-27,0,2,0,-51,-27,-9,0,-2,-1,19,-4,-19,1,6,-2,-13,-3,-10
AQW,7,-87,-242,-6852,-857,-763,-47,-75,-107,-1789,-502,-143,11,-53,-126,4028,23,4,0,78,81,7231,920,872,58,7,-47,3425,580,350,-5,-88,40,1397,-3,105,-4,-43,37,1641,16,-62,-12,-28,83,102,-6,-221,-3,33,97,-1190,48,-184,-3,21,98,-1363,-36,-62,3,53,54,-1071,-12,0,-4,6,42,-877,-62,19,1,18,15,-467,-26,7,-2,9,9,-306,-35,-3,2,13,4,-144,-23,11,0,-2,5,-185,-20,21
AQW,19,-84,-87,-1582,29,-40,9,-40,-115,2958,-88,-230,4,129,84,6450,383,418,-12,36,-48,3283,30,137,-3,-67,44,1676,11,96,-3,-29,50,879,71,-16,-4,-14,75,-103,-30,-124,-4,16,79,-950,0,-84,0,24,74,-801,-55,-38,-2,42,47,-1101,11,25,-3,10,33,-1018,-67,-6,0,-1,16,-507,-18,-35,2,-4,9,-55,-10,-10,0,11,6,71,9,32,1,9,5,-149,-21,25,0,12,3,-7,-24,16
AQW,2,-131,-238,-6703,-391,-167,13,-126,-74,350,58,85,20,-58,-94,3990,181,-248,-2,115,88,7280,337,164,-9,78,-61,724,10,-23,-4,-85,56,1906,-9,-22,0,-18,51,1095,123,-33,-2,-23,71,380,-25,-110,-2,28,86,-862,21,-39,1,31,73,-1072,-77,-31,-2,54,53,-1225,5,34,-3,27,37,-766,-18,50,-3,7,23,-674,-38,9,0,-1,15,-297,-29,-14,1,9,1,-332,-36,-11,1,1,1,1,-9,13
AQW,-6,-141,-151,-3103,-247,19,1,-18,-174,2330,302,95,31,5,85,7737,918,633,22,92,9,5210,350,161,9,-84,71,1408,-213,-180,-13,-14,72,350,-61,-81,-7,-18,94,-276,-6,-153,-3,39,87,-812,104,34,-6,43,70,-1023,-49,-36,-9,67,46,-1641,-53,-31,-8,20,31,-1521,-139,-50,4,-7,14,-354,-49,-78,0,4,3,-147,-29,8,-3,-2,4,-17,-27,13,-3,1,-4,13,-14,7,1,-2,-2,7,-5,8
AQW,29,-142,-214,-4714,-511,-49,16,-60,-154,2740,184,-13,18,15,75,6926,743,423,-17,104,72,5819,519,216,-6,-93,64,1009,-148,104,-6,-41,50,1859,123,-62,-3,-20,88,481,45,-254,-4,83,84,-1589,20,-157,-6,63,96,-2232,-118,-60,-4,60,56,-1889,-68,20,-3,-6,29,-963,-76,55,2,-5,4,-160,-17,-6,0,-2,2,26,-27,25,-1,-2,-1,-51,-21,23,0,-5,-1,32,-6,12,1,2,-4,-57,-10,-12
AQW,28,-157,-96,-2332,59,1,8,-60,-129,2627,154,30,-4,94,107,7312,584,555,-13,87,-36,4114,-41,139,8,-76,49,2198,-222,-11,-5,-18,51,2213,-70,-68,-13,68,107,-833,65,-139,-14,93,112,-2827,40,-10,-2,50,80,-2997,-26,-22,6,-12,23,-1042,-91,-5,0,-20,7,-80,-7,8,-2,2,3,56,-9,20,-1,-1,-1,3,-18,13,-2,-3,-3,11,-8,8,1,-2,-2,14,6,-20,0,1,-1,49,3,-22
AQW,-123,-105,-115,-1347,-130,6,9,-14,-152,2926,198,-4,2,29,91,8391,583,806,137,68,-38,2664,224,152,4,-92,59,1258,35,21,-7,-30,38,416,62,-30,-4,-29,78,-227,1,-136,-9,-4,72,-856,-2,-42,4,15,66,-210,-22,-63,-2,30,43,-471,-14,-19,-4,29,41,-640,-4,-11,-6,14,30,-613,-18,2,-7,25,17,-445,-21,-10,-2,12,17,-271,-22,3,-3,6,10,-116,-14,-15,1,4,6,-162,-14,-2
AQW,65,-147,-223,-4798,-56,-599,13,-127,-65,950,-5,158,24,-55,-78,4872,363,434,-56,114,80,5377,29,704,-6,70,-54,441,-68,-66,-4,-43,49,619,-150,4,-6,-24,28,272,32,-73,-5,-41,39,468,87,-61,-2,-18,49,358,97,-23,1,11,63,333,36,-36,-7,24,67,-173,32,-30,-3,47,55,-747,-2,-46,-5,38,44,-1033,-31,4,-2,37,23,-991,-66,2,-5,-1,19,-524,-56,7,1,0,5,-188,-14,-18
AQW,15,-137,-238,-6603,-550,-343,19,-87,-62,292,241,221,19,-23,-104,3788,463,5,1,117,99,7468,597,423,-3,55,-75,760,-209,-187,-2,-68,53,-113,-121,-15,-10,-19,17,-896,-37,-50,-6,-20,25,-457,72,-45,1,-24,22,430,59,-5,8,-14,30,844,22,-7,0,4,27,-4,-14,13,-4,-4,36,-556,7,1,-1,-4,29,-520,33,-41,2,-3,26,-54,21,-40,2,-5,27,193,-28,-21,-3,19,19,-76,-36,0
AQW,10,-76,-80,-1903,-23,-43,8,0,-144,1560,203,-75,-2,60,73,6136,585,554,0,96,-54,2472,52,79,-4,-50,30,460,-100,127,2,-27,14,527,-50,-48,-6,-28,17,251,-8,-7,0,-29,29,-74,-14,-6,0,-9,30,-153,27,-27,0,-7,35,-467,-18,-25,-2,-16,29,-261,-1,-35,-2,-16,21,-303,-14,-45,-2,-10,17,-90,-16,-47,-1,9,15,-246,-27,-28,1,4,12,-348,-55,32,0,0,5,-231,-50,43
AQW,3,-81,-39,-2277,-213,-123,8,94,-115,493,130,38,-6,-4,27,3917,445,581,8,141,-47,2734,373,254,6,-50,34,472,24,120,4,-26,11,252,-4,-41,-2,-38,25,246,-148,-57,-5,-30,18,208,-98,-26,-1,-30,25,414,-52,5,-4,-23,27,41,7,-43,-3,-25,40,-182,60,-26,0,-13,38,-300,51,-83,0,11,38,-244,24,-47,-2,5,35,-277,-33,-24,-3,5,30,-297,-30,10,-1,-1,19,-397,-37,13
AQW,-3,-45,-61,-872,1,-36,8,15,-100,1519,146,3,11,68,52,4839,457,322,4,74,-41,1667,55,67,-3,-45,44,737,-76,-31,-4,-18,18,314,-61,-34,0,-22,32,-383,0,-10,-1,-14,22,-491,-17,-15,1,-15,23,-411,13,-14,2,-6,15,-173,-15,-14,-1,-12,16,-118,8,4,-1,-3,16,136,9,-19,-1,-5,14,-93,-11,-8,1,1,15,35,-6,-8,0,0,11,-182,-19,-12,0,-4,14,-30,-4,12
AQW,-2,-89,-101,-2641,-155,-128,-8,-9,-103,1213,-2,-6,2,-14,-33,3949,148,-82,2,106,-12,2879,170,133,7,2,7,-548,-32,-18,-10,-4,12,52,-63,-34,-5,-4,4,-95,-19,5,-1,-4,2,56,15,-6,5,-13,5,299,13,4,4,-6,4,107,9,-26,-1,-8,6,-11,11,13,-1,-2,8,-161,32,4,0,-5,8,-127,1,1,2,-3,7,-164,-13,1,1,-2,4,-119,-14,13,-1,-3,2,-32,-16,12
AQW,9,-125,-194,-5133,-243,-286,5,-19,-123,1223,35,-27,20,-37,-67,4088,287,-133,-7,124,62,5309,230,278,3,-13,2,-356,-33,27,-10,-27,27,1043,-49,-1,-2,-33,28,565,6,28,-5,-27,32,293,29,-34,2,-28,50,112,54,-12,0,-1,48,-77,29,-12,-1,14,53,-274,34,4,-5,15,47,-572,13,-13,-2,16,41,-421,0,-30,-2,8,33,-401,-35,1,-3,14,18,-384,-35,-7,-1,5,11,-375,-42,-5
AQW,36,-119,-172,-4926,-613,-290,-12,-11,-131,986,-24,-30,11,-36,-61,4171,685,29,-28,124,44,5205,644,319,19,20,-4,-765,67,41,-5,-16,23,-187,-122,-27,-5,0,-1,-198,-3,-22,-2,-6,5,60,13,-7,2,-9,4,227,28,-3,1,-3,3,155,10,9,1,-10,9,134,0,3,-1,-9,6,-100,38,35,0,-11,8,-198,6,11,-1,-11,5,-163,-7,6,0,-7,6,13,-18,-20,1,-4,4,106,-20,-15
AQW,23,-110,-120,-3697,-175,-134,4,3,-121,957,66,-113,4,7,-39,4025,351,47,-21,141,-3,3712,179,167,5,6,13,-447,-1,136,1,-4,9,199,2,-26,0,-4,4,-194,-17,-13,-5,-8,-1,68,-20,-6,0,-10,2,21,1,13,0,-8,1,240,16,6,0,-15,6,287,34,12,1,-10,6,250,67,3,0,-17,14,30,38,12,2,-12,14,-31,20,3,0,-15,14,-80,6,14,1,-12,15,10,0,-24
AQW,16,-132,-71,-2321,256,131,-1,-57,-140,1450,164,-181,8,-16,80,6729,197,-127,-15,95,-51,2306,-252,-218,1,-19,37,-44,-119,35,1,-1,14,83,-5,14,3,1,11,-506,56,28,4,-17,17,-552,-31,21,1,-13,6,53,-52,-12,-1,-5,4,188,-27,-18,0,-7,11,465,6,-17,1,-12,14,-93,8,15,1,4,11,-255,13,11,2,-7,11,-304,-14,14,-1,3,5,-156,-4,16,-1,-6,5,126,-16,3
AQW,7,-116,-131,-3444,-75,24,-11,-56,-145,1151,39,-17,-2,-11,-22,5190,361,-105,-5,100,-7,3679,99,-25,15,8,28,-167,24,-19,-5,-9,19,-19,-40,37,-2,-17,18,-265,-10,21,-4,-25,13,-88,-55,-4,4,-13,12,359,9,-13,5,-4,9,479,11,-53,0,-9,20,230,19,4,0,-1,23,-26,53,11,1,-8,31,-272,7,4,2,-1,26,-272,-3,12,2,-6,23,-191,-31,21,-2,-5,15,-98,-16,28
AQW,9,-51,-68,-2424,-209,-217,-2,24,-114,614,75,100,4,-10,-16,4068,237,138,-6,83,-42,2755,318,316,2,-22,13,314,-77,-40,-7,-1,11,473,-29,-3,-1,-38,27,597,-53,-101,-2,-34,24,458,22,-54,7,-23,37,206,24,8,0,-4,37,-92,-53,54,0,1,46,-336,29,35,-12,-15,43,-259,56,-44,-5,5,31,-403,54,-50,-4,7,33,-145,15,20,0,23,23,-170,-9,73,-6,14,19,-335,7,104
AQW,0,-11,-175,-5782,-180,-126,13,-33,-92,-1842,52,-138,13,-33,-118,1534,169,-13,7,39,50,5872,260,85,-8,69,-38,1589,45,146,-3,-16,30,-61,-108,12,-5,-7,3,140,-55,20,5,-16,9,332,-2,-11,2,-18,10,564,29,-42,5,-18,18,143,26,-15,1,-20,23,-127,-7,-12,0,-26,27,71,-12,-9,3,-7,25,113,15,-4,3,-12,30,293,-7,-13,2,-3,36,74,-7,16,0,-5,39,116,23,18
AQW,7,-57,-120,-3450,-388,-190,-9,18,-113,1241,72,54,-5,3,-17,4924,451,170,-8,92,-12,4113,383,287,14,-37,9,413,11,38,-4,-62,20,1505,61,-76,3,-54,42,662,206,-168,0,-28,51,13,107,-104,7,-7,78,-567,18,27,0,23,60,-431,-91,143,-11,17,56,-318,-89,127,-15,25,45,-436,-86,-49,-9,5,34,-385,-56,-32,2,26,30,-417,7,-83,1,30,20,-455,-16,2,1,20,11,-333,-27,5
AQW,12,-141,-153,-2646,10,-198,10,10,-99,2713,253,103,14,66,5,4484,236,440,3,138,21,3565,13,256,4,-11,0,-234,-200,-13,-7,-37,17,710,-161,62,-4,-20,4,311,5,15,-3,-36,18,328,61,43,1,-16,20,-68,68,-41,-6,-32,31,-392,23,-50,0,-3,32,-404,48,-62,-2,-20,30,-57,-21,-53,0,-9,32,257,24,39,-3,-5,24,260,-8,16,-3,2,35,33,30,69,-3,21,30,-143,4,22
AQW,14,-54,-126,-3031,-126,46,5,20,-110,1352,392,171,-5,24,12,4883,620,376,4,110,-13,3748,299,171,7,-27,18,352,-102,117,0,-21,15,367,-126,-37,-5,-27,16,-157,-78,-35,-5,-32,16,-172,-5,-16,2,-30,24,-38,37,-40,-1,-23,25,-79,15,-11,0,-9,26,-87,25,-12,-3,-6,22,-214,-11,-12,0,-11,25,-127,-12,-14,0,2,18,-179,-13,-24,1,-3,16,-120,-13,-10,-2,2,12,-206,-8,-17
AQW,4,-13,-31,-1086,-161,-6,3,61,-108,2006,184,109,-19,60,77,5156,470,756,4,56,-62,2042,256,176,4,-83,47,662,-42,56,-6,-29,14,129,-36,-23,-3,-40,40,24,10,-99,-2,-18,41,-10,27,-82,4,-15,59,310,23,-49,-5,5,45,-475,-53,-39,-5,-4,49,-915,-31,-16,-3,-3,29,-944,-55,-36,0,-1,21,-532,-38,-3,1,0,5,-212,-35,2,0,0,-1,-106,-23,8,0,-6,0,31,-24,-14
AQW,9,-70,-136,-3266,-340,-453,1,79,-100,1000,119,98,-9,-17,3,4254,217,236,-5,120,29,4062,423,584,7,-51,12,362,-98,44,-4,-33,8,1233,9,24,-2,-33,34,42,-19,-42,-4,-38,36,-222,0,-86,-2,-27,52,-675,1,-50,0,-14,44,-484,-24,-65,0,-7,38,-432,17,-41,0,-2,25,-455,-18,-14,-1,-1,16,-375,-38,1,-3,1,5,-345,-40,11,-1,-4,3,-162,-35,-3,1,-2,3,3,1,-10
AQW,-1,-9,-31,-68,-116,-131,2,39,-70,2712,274,75,-8,131,57,4391,476,813,9,64,-59,869,187,258,1,-62,35,751,-97,12,-5,-54,20,953,30,-63,-1,-48,36,858,58,-107,3,-12,51,63,79,-17,0,-9,71,-765,-69,-51,-11,-5,64,-1304,-74,4,-8,-16,45,-888,-92,-87,-2,3,19,-655,-46,-39,5,4,7,-319,-52,-9,1,-2,0,-115,-31,9,-1,-3,-1,16,-5,-18,0,-2,1,-1,3,-7
AQW,0,-34,-113,-3091,-403,-365,-2,33,-104,1311,106,-2,-3,18,-22,3883,458,286,8,88,2,3511,455,388,8,-28,17,144,-93,-29,-6,-35,18,1156,-133,8,-4,-46,22,880,33,19,1,-43,36,563,65,36,6,-27,44,-139,29,-61,1,-8,57,-577,-31,-32,-3,3,53,-392,-44,-37,-5,-3,52,-450,-1,29,-6,2,33,-579,-28,-7,-2,-5,23,-805,-25,-11,0,0,12,-500,-49,-31,1,-2,4,-128,-30,-13
AQW,7,-32,-107,-3328,-266,-1,4,62,-138,1390,271,167,-4,8,-12,4989,737,396,3,75,-7,4136,213,73,9,-67,48,321,-263,-39,-8,-36,16,1110,-95,-23,-5,-48,35,573,89,-22,-6,-28,45,-68,120,-33,1,-20,75,-682,17,-19,-3,10,52,-1031,-41,-82,-3,6,41,-978,-41,-37,0,-1,21,-668,-46,-29,0,-8,14,-292,-23,10,-2,2,2,-162,-57,-8,0,-2,1,40,-14,1,-1,1,-2,25,-19,5
AQW,20,-94,-160,-3743,-330,-583,2,45,-80,1125,139,139,6,3,-34,3195,296,47,-11,137,58,4367,418,654,6,-11,-20,-328,-101,-97,-7,-42,28,1248,-122,-38,-5,-24,15,611,19,-11,0,-24,29,538,55,35,-1,-31,38,-378,43,57,-3,-18,45,-515,-21,38,-7,-11,43,-537,19,6,-5,6,37,-430,27,-29,-3,-15,37,-213,-38,-83,-4,-11,26,-382,-52,-55,-3,-2,12,-226,-56,-51,-3,12,5,-317,-15,6
AQW,10,-38,-120,-3692,-248,-352,3,54,-110,1455,218,229,-2,33,-12,4608,640,387,3,67,17,4561,322,547,16,-38,14,411,-120,-59,-7,-63,26,1163,-72,108,-9,-32,36,318,43,-109,-12,-20,48,-941,54,-62,0,-18,68,-965,3,-114,-2,-7,44,-889,-56,-47,-3,-5,27,-411,-50,-25,-3,-9,18,-213,-39,-27,-1,8,7,-308,-40,-20,-1,-6,8,-60,-46,-35,1,11,-2,-197,1,-12,1,1,2,19,-11,-12
AQW,-23,-34,-93,-1888,-209,-274,1,63,-115,1310,236,143,-2,-14,37,4808,232,467,33,88,-10,2699,238,383,8,-61,51,581,-195,25,-9,-29,7,797,-6,33,-1,-43,31,344,60,-21,-4,-20,33,-41,81,13,-2,-17,56,-102,-13,18,-11,-17,56,-421,-27,29,-11,-8,48,-718,-20,-9,-9,-9,40,-534,-46,-73,-4,21,20,-661,-25,-16,-3,5,8,-164,-52,-74,0,9,5,-285,6,-40,-3,-3,4,3,-18,-48
AQW,21,-109,-199,-4703,-27,24,12,26,-135,1445,410,187,25,-36,-14,4808,537,159,-3,134,89,5283,41,146,-3,-27,23,-518,-275,38,-16,-20,10,1153,-96,73,-9,-44,17,397,73,84,-3,-28,28,79,82,-50,2,-40,58,-464,25,-57,-5,-6,38,-639,25,-97,-2,-16,45,-599,41,-61,-3,-2,24,-330,13,-76,3,5,22,-253,-13,-58,0,6,14,-338,-51,-12,1,2,8,-197,-33,5,1,3,2,-182,-17,43
AQW,-1,-79,-36,-1259,-15,53,8,61,-124,1193,293,137,-6,-10,82,5270,436,607,9,138,-68,1607,45,-40,-5,-45,45,300,-196,-20,-3,3,-2,450,-34,13,1,-18,10,305,-1,38,1,-47,23,295,31,4,0,-38,18,458,40,-16,-5,-37,34,-10,0,26,-4,-14,31,-134,18,-10,-2,-20,44,-120,4,-51,-4,-14,40,-151,16,-78,-2,9,33,-503,4,-60,0,6,29,-743,-21,-8,2,6,16,-535,-22,12
AQW,10,-13,-36,1119,124,42,3,36,-63,2757,354,89,-12,117,63,4434,312,471,-4,62,-58,-546,-74,14,-3,-32,29,409,-129,-1,-2,-4,1,42,-23,34,-1,-45,19,761,19,39,1,-42,18,865,100,48,-3,-33,27,550,52,25,-5,-24,34,-121,12,-32,-4,-14,50,-444,-13,-56,0,-15,50,-601,-19,-81,-1,0,35,-628,-11,-49,-2,-2,20,-620,-20,-61,-2,2,12,-306,-8,-34,0,4,10,-181,-24,4
AQW,6,33,-60,1320,122,177,5,24,-50,3622,513,222,-2,107,61,4629,338,773,6,16,-40,-638,-119,-60,-8,-60,21,1142,-119,60,-10,-41,12,793,86,34,-6,-33,25,373,111,16,1,-24,51,-273,30,-19,0,-9,48,-646,-41,-92,-7,-25,47,-418,-51,-93,-4,-5,33,-641,27,-92,-2,-2,20,-466,-14,-51,1,0,15,-343,-22,5,0,-1,8,-227,-30,4,0,-2,5,-35,-38,6,0,4,0,-158,-21,-3
AQW,-7,-11,-85,-3148,-521,-209,-7,65,-115,983,176,201,-15,-5,-14,3821,668,421,18,64,-9,3543,552,256,16,-28,26,-141,-150,-87,-1,-36,22,1151,-117,37,-10,-42,15,900,117,-23,-2,-38,36,39,97,-7,2,-22,52,-942,6,-109,-1,-7,43,-1251,-119,-13,-3,-8,20,-671,-107,-49,0,-10,7,-263,-48,4,1,-5,1,-50,-53,-16,1,-5,-1,-13,-21,-13,1,3,-4,11,8,-9,-1,1,1,-9,16,4
AQW,-133,-167,-27,-229,-113,447,-44,-169,-47,1265,-159,-329,-39,-39,25,3952,-515,-580,139,37,-32,1758,159,-915,15,38,9,2413,-63,-413,36,16,21,2331,-319,-270,5,195,23,-289,-171,513,26,138,54,-2657,10,407,17,61,77,-3157,199,306,-9,-69,49,-1287,124,-91,-1,-22,7,144,123,88,-6,-29,-6,462,-100,-64,-7,15,-11,196,-10,6,3,-11,1,-3,-52,9,-1,4,-3,101,7,2,1,-7,3,-31,-24,26
AQW,-15,-80,-38,1353,-237,-56,-6,-86,6,2983,-184,-402,36,86,-19,1789,264,-442,7,-22,24,1520,142,-446,5,72,17,669,-41,-41,18,34,47,659,-60,28,15,96,27,-316,-82,251,15,49,34,-313,62,168,-1,79,15,-1133,33,114,1,26,25,-1304,111,120,-4,4,12,-806,4,-3,1,-19,6,-101,17,41,-2,-7,-1,173,-4,37,-1,2,-1,-7,6,12,2,0,9,-14,0,-5,0,0,0,41,-39,-4
AQW,30,-125,-55,569,-152,-3,3,-95,-42,1963,-221,-262,5,-21,15,3347,239,-321,-49,1,-7,1018,-107,-387,-2,-26,35,1396,51,-382,16,35,25,1294,-101,-308,20,57,43,993,-12,-84,17,125,17,-49,-6,311,21,98,45,-1206,65,264,9,64,32,-1709,89,234,-3,12,31,-1314,76,37,-4,-21,11,-252,83,51,-8,5,-3,20,-3,84,2,-9,2,-50,-60,60,-2,3,3,-33,-24,66,3,-7,3,-7,-53,14
AQW,-47,-174,-85,-1355,-481,151,-48,-123,-63,915,-349,-105,-12,-88,-5,2950,-21,-496,30,25,53,3106,419,-574,40,27,31,2280,76,-467,20,63,35,1527,-140,-46,12,153,18,26,-101,428,6,108,32,-1135,-229,340,19,89,21,-1371,-84,196,20,49,19,-1375,108,-159,12,25,7,-1015,319,-4,-18,-14,18,-946,187,46,-14,-31,15,-84,-32,50,-1,-17,3,185,-60,65,3,-16,2,162,-54,15,0,-4,-2,129,11,0
AQW,-28,-180,-67,-1253,-41,528,-6,-84,-74,1037,8,113,9,-80,4,3093,221,-344,-6,-2,4,3243,-103,-1010,-30,-14,35,2344,-478,-825,15,16,13,2298,-477,-440,32,150,35,626,-9,358,26,176,38,-1257,231,581,24,101,58,-2408,48,414,11,31,39,-2031,109,81,13,-43,23,-490,130,-55,-10,9,1,-178,133,66,-5,-7,-4,-63,-21,3,0,-1,-14,39,-44,-23,5,-7,-3,43,21,-29,-4,2,5,-3,10,-10
AQW,-20,-193,-76,-368,-359,331,-20,-123,-79,1475,-278,-242,10,-69,38,4461,157,-523,-26,91,-21,1629,145,-689,-1,-5,34,1580,-361,-582,40,-10,68,967,-208,-272,34,53,51,496,21,52,18,43,54,-282,138,326,4,105,20,-789,-68,240,12,3,50,-639,-34,134,10,36,20,-285,67,54,7,39,1,-157,80,59,-2,42,5,-804,136,73,-3,18,9,-814,33,96,-4,-18,14,-429,57,52,-1,-10,0,158,-37,57
AQW,14,-200,-54,647,-438,237,23,-98,-62,2014,-170,-136,10,-95,41,3611,361,-279,-48,40,-15,1962,173,-741,-21,20,32,2064,-128,-463,23,97,25,1276,-188,-210,41,94,62,-233,-48,288,29,93,64,-1175,17,405,9,32,49,-1017,62,196,3,39,18,-455,-13,58,5,20,-3,-24,-8,-61,7,54,-8,-215,73,21,6,38,-9,-591,114,14,1,27,3,-796,155,48,-3,-7,13,-571,79,61,-12,-7,-1,-236,-12,82
AQW,-33,-188,-83,-1604,-295,428,-6,-91,-72,1614,-11,119,0,-21,-17,1892,126,-78,-27,55,6,2684,79,-428,-21,-30,11,1026,-528,-447,7,-17,7,1392,-396,-571,21,-8,32,1561,-173,-503,16,11,41,1464,-7,-302,15,59,51,970,19,172,25,110,25,-9,-116,460,35,127,40,-1207,42,351,26,93,35,-1994,176,146,13,21,43,-1650,321,-80,-6,-5,19,-642,154,-24,-5,-2,7,-85,78,20,-5,1,-7,67,-44,21
AQW,-46,-102,-117,-2198,-96,766,5,-117,-77,907,142,425,-6,-53,-48,2383,308,6,-12,14,-9,2858,299,-761,-46,4,-10,1245,-238,-815,-10,-50,8,1266,-520,-787,11,-20,30,1377,-330,-549,8,10,33,1192,-208,-226,22,48,54,553,-216,38,47,34,64,-271,-195,326,44,45,54,-735,-17,322,40,80,35,-691,307,333,20,36,33,-1021,359,207,-1,-3,43,-867,287,128,-14,-10,26,-702,132,53,-16,7,1,-65,-81,9
AQW,-15,-122,-78,-1447,24,698,-15,-155,-72,853,-155,215,-29,-135,-20,2769,-19,-167,1,27,-1,1980,251,-932,-27,56,-3,1185,-154,-564,15,5,29,947,-263,-556,3,-7,35,1311,-336,-153,18,4,48,1474,118,7,21,92,43,700,-38,218,19,136,20,-444,-255,292,34,96,47,-1869,-43,184,13,47,25,-1954,234,75,-5,-36,31,-1087,302,28,-5,-14,5,-96,143,64,-1,-19,7,202,27,45,1,4,2,177,-21,14
AQW,-21,-136,-77,470,-123,262,-11,-146,-21,2971,-155,-404,35,91,18,3853,186,-963,-24,21,7,1247,-102,-707,10,-5,22,1208,-332,-559,29,34,17,795,-324,-331,22,-11,52,964,-49,-81,19,99,24,155,-33,179,26,2,56,584,103,236,33,140,14,-1241,54,299,18,3,55,-1093,121,169,-1,40,23,-1391,127,170,-13,-28,32,-592,37,141,-9,14,1,-121,18,150,6,-7,4,-259,-60,77,12,-9,-3,266,70,-26
AQW,-17,-142,-63,-94,-8,489,-1,-98,-33,1838,169,-121,6,35,-41,2352,274,-740,-22,16,-9,1634,67,-893,-21,-2,6,1098,-296,-695,9,-10,31,866,-264,-489,25,9,37,1057,-24,-241,27,40,37,1263,-10,-41,28,68,42,722,62,213,14,144,18,-971,-50,410,14,71,48,-2116,98,335,-2,20,36,-1332,131,274,-4,-16,24,-721,6,133,-2,-8,-1,101,6,89,7,3,-2,-280,-16,-11,4,-13,3,67,26,-33
