Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
AQW,15.0,-137.0,-238.0,-6603.0,-550.0,-343.0,19.0,-87.0,-62.0,292.0,241.0,221.0,19.0,-23.0,-104.0,3788.0,463.0,5.0,1.0,117.0,99.0,7468.0,597.0,423.0,-3.0,55.0,-75.0,760.0,-209.0,-187.0,-2.0,-68.0,53.0,-113.0,-121.0,-15.0,-10.0,-19.0,17.0,-896.0,-37.0,-50.0,-6.0,-20.0,25.0,-457.0,72.0,-45.0,1.0,-24.0,22.0,430.0,59.0,-5.0,8.0,-14.0,30.0,844.0,22.0,-7.0,0.0,4.0,27.0,-4.0,-14.0,13.0,-4.0,-4.0,36.0,-556.0,7.0,1.0,-1.0,-4.0,29.0,-520.0,33.0,-41.0,2.0,-3.0,26.0,-54.0,21.0,-40.0,2.0,-5.0,27.0,193.0,-28.0,-21.0,-3.0,19.0,19.0,-76.0,-36.0,0.0
AQW,10.0,-76.0,-80.0,-1903.0,-23.0,-43.0,8.0,0.0,-144.0,1560.0,203.0,-75.0,-2.0,60.0,73.0,6136.0,585.0,554.0,0.0,96.0,-54.0,2472.0,52.0,79.0,-4.0,-50.0,30.0,460.0,-100.0,127.0,2.0,-27.0,14.0,527.0,-50.0,-48.0,-6.0,-28.0,17.0,251.0,-8.0,-7.0,0.0,-29.0,29.0,-74.0,-14.0,-6.0,0.0,-9.0,30.0,-153.0,27.0,-27.0,0.0,-7.0,35.0,-467.0,-18.0,-25.0,-2.0,-16.0,29.0,-261.0,-1.0,-35.0,-2.0,-16.0,21.0,-303.0,-14.0,-45.0,-2.0,-10.0,17.0,-90.0,-16.0,-47.0,-1.0,9.0,15.0,-246.0,-27.0,-28.0,1.0,4.0,12.0,-348.0,-55.0,32.0,0.0,0.0,5.0,-231.0,-50.0,43.0
AQW,3.0,-81.0,-39.0,-2277.0,-213.0,-123.0,8.0,94.0,-115.0,493.0,130.0,38.0,-6.0,-4.0,27.0,3917.0,445.0,581.0,8.0,141.0,-47.0,2734.0,373.0,254.0,6.0,-50.0,34.0,472.0,24.0,120.0,4.0,-26.0,11.0,252.0,-4.0,-41.0,-2.0,-38.0,25.0,246.0,-148.0,-57.0,-5.0,-30.0,18.0,208.0,-98.0,-26.0,-1.0,-30.0,25.0,414.0,-52.0,5.0,-4.0,-23.0,27.0,41.0,7.0,-43.0,-3.0,-25.0,40.0,-182.0,60.0,-26.0,0.0,-13.0,38.0,-300.0,51.0,-83.0,0.0,11.0,38.0,-244.0,24.0,-47.0,-2.0,5.0,35.0,-277.0,-33.0,-24.0,-3.0,5.0,30.0,-297.0,-30.0,10.0,-1.0,-1.0,19.0,-397.0,-37.0,13.0
AQW,-3.0,-45.0,-61.0,-872.0,1.0,-36.0,8.0,15.0,-100.0,1519.0,146.0,3.0,11.0,68.0,52.0,4839.0,457.0,322.0,4.0,74.0,-41.0,1667.0,55.0,67.0,-3.0,-45.0,44.0,737.0,-76.0,-31.0,-4.0,-18.0,18.0,314.0,-61.0,-34.0,0.0,-22.0,32.0,-383.0,0.0,-10.0,-1.0,-14.0,22.0,-491.0,-17.0,-15.0,1.0,-15.0,23.0,-411.0,13.0,-14.0,2.0,-6.0,15.0,-173.0,-15.0,-14.0,-1.0,-12.0,16.0,-118.0,8.0,4.0,-1.0,-3.0,16.0,136.0,9.0,-19.0,-1.0,-5.0,14.0,-93.0,-11.0,-8.0,1.0,1.0,15.0,35.0,-6.0,-8.0,0.0,0.0,11.0,-182.0,-19.0,-12.0,0.0,-4.0,14.0,-30.0,-4.0,12.0
AQW,-2.0,-89.0,-101.0,-2641.0,-155.0,-128.0,-8.0,-9.0,-103.0,1213.0,-2.0,-6.0,2.0,-14.0,-33.0,3949.0,148.0,-82.0,2.0,106.0,-12.0,2879.0,170.0,133.0,7.0,2.0,7.0,-548.0,-32.0,-18.0,-10.0,-4.0,12.0,52.0,-63.0,-34.0,-5.0,-4.0,4.0,-95.0,-19.0,5.0,-1.0,-4.0,2.0,56.0,15.0,-6.0,5.0,-13.0,5.0,299.0,13.0,4.0,4.0,-6.0,4.0,107.0,9.0,-26.0,-1.0,-8.0,6.0,-11.0,11.0,13.0,-1.0,-2.0,8.0,-161.0,32.0,4.0,0.0,-5.0,8.0,-127.0,1.0,1.0,2.0,-3.0,7.0,-164.0,-13.0,1.0,1.0,-2.0,4.0,-119.0,-14.0,13.0,-1.0,-3.0,2.0,-32.0,-16.0,12.0
AQW,9.0,-125.0,-194.0,-5133.0,-243.0,-286.0,5.0,-19.0,-123.0,1223.0,35.0,-27.0,20.0,-37.0,-67.0,4088.0,287.0,-133.0,-7.0,124.0,62.0,5309.0,230.0,278.0,3.0,-13.0,2.0,-356.0,-33.0,27.0,-10.0,-27.0,27.0,1043.0,-49.0,-1.0,-2.0,-33.0,28.0,565.0,6.0,28.0,-5.0,-27.0,32.0,293.0,29.0,-34.0,2.0,-28.0,50.0,112.0,54.0,-12.0,0.0,-1.0,48.0,-77.0,29.0,-12.0,-1.0,14.0,53.0,-274.0,34.0,4.0,-5.0,15.0,47.0,-572.0,13.0,-13.0,-2.0,16.0,41.0,-421.0,0.0,-30.0,-2.0,8.0,33.0,-401.0,-35.0,1.0,-3.0,14.0,18.0,-384.0,-35.0,-7.0,-1.0,5.0,11.0,-375.0,-42.0,-5.0
AQW,36.0,-119.0,-172.0,-4926.0,-613.0,-290.0,-12.0,-11.0,-131.0,986.0,-24.0,-30.0,11.0,-36.0,-61.0,4171.0,685.0,29.0,-28.0,124.0,44.0,5205.0,644.0,319.0,19.0,20.0,-4.0,-765.0,67.0,41.0,-5.0,-16.0,23.0,-187.0,-122.0,-27.0,-5.0,0.0,-1.0,-198.0,-3.0,-22.0,-2.0,-6.0,5.0,60.0,13.0,-7.0,2.0,-9.0,4.0,227.0,28.0,-3.0,1.0,-3.0,3.0,155.0,10.0,9.0,1.0,-10.0,9.0,134.0,0.0,3.0,-1.0,-9.0,6.0,-100.0,38.0,35.0,0.0,-11.0,8.0,-198.0,6.0,11.0,-1.0,-11.0,5.0,-163.0,-7.0,6.0,0.0,-7.0,6.0,13.0,-18.0,-20.0,1.0,-4.0,4.0,106.0,-20.0,-15.0
AQW,23.0,-110.0,-120.0,-3697.0,-175.0,-134.0,4.0,3.0,-121.0,957.0,66.0,-113.0,4.0,7.0,-39.0,4025.0,351.0,47.0,-21.0,141.0,-3.0,3712.0,179.0,167.0,5.0,6.0,13.0,-447.0,-1.0,136.0,1.0,-4.0,9.0,199.0,2.0,-26.0,0.0,-4.0,4.0,-194.0,-17.0,-13.0,-5.0,-8.0,-1.0,68.0,-20.0,-6.0,0.0,-10.0,2.0,21.0,1.0,13.0,0.0,-8.0,1.0,240.0,16.0,6.0,0.0,-15.0,6.0,287.0,34.0,12.0,1.0,-10.0,6.0,250.0,67.0,3.0,0.0,-17.0,14.0,30.0,38.0,12.0,2.0,-12.0,14.0,-31.0,20.0,3.0,0.0,-15.0,14.0,-80.0,6.0,14.0,1.0,-12.0,15.0,10.0,0.0,-24.0
AQW,16.0,-132.0,-71.0,-2321.0,256.0,131.0,-1.0,-57.0,-140.0,1450.0,164.0,-181.0,8.0,-16.0,80.0,6729.0,197.0,-127.0,-15.0,95.0,-51.0,2306.0,-252.0,-218.0,1.0,-19.0,37.0,-44.0,-119.0,35.0,1.0,-1.0,14.0,83.0,-5.0,14.0,3.0,1.0,11.0,-506.0,56.0,28.0,4.0,-17.0,17.0,-552.0,-31.0,21.0,1.0,-13.0,6.0,53.0,-52.0,-12.0,-1.0,-5.0,4.0,188.0,-27.0,-18.0,0.0,-7.0,11.0,465.0,6.0,-17.0,1.0,-12.0,14.0,-93.0,8.0,15.0,1.0,4.0,11.0,-255.0,13.0,11.0,2.0,-7.0,11.0,-304.0,-14.0,14.0,-1.0,3.0,5.0,-156.0,-4.0,16.0,-1.0,-6.0,5.0,126.0,-16.0,3.0
AQW,7.0,-116.0,-131.0,-3444.0,-75.0,24.0,-11.0,-56.0,-145.0,1151.0,39.0,-17.0,-2.0,-11.0,-22.0,5190.0,361.0,-105.0,-5.0,100.0,-7.0,3679.0,99.0,-25.0,15.0,8.0,28.0,-167.0,24.0,-19.0,-5.0,-9.0,19.0,-19.0,-40.0,37.0,-2.0,-17.0,18.0,-265.0,-10.0,21.0,-4.0,-25.0,13.0,-88.0,-55.0,-4.0,4.0,-13.0,12.0,359.0,9.0,-13.0,5.0,-4.0,9.0,479.0,11.0,-53.0,0.0,-9.0,20.0,230.0,19.0,4.0,0.0,-1.0,23.0,-26.0,53.0,11.0,1.0,-8.0,31.0,-272.0,7.0,4.0,2.0,-1.0,26.0,-272.0,-3.0,12.0,2.0,-6.0,23.0,-191.0,-31.0,21.0,-2.0,-5.0,15.0,-98.0,-16.0,28.0
AQW,9.0,-51.0,-68.0,-2424.0,-209.0,-217.0,-2.0,24.0,-114.0,614.0,75.0,100.0,4.0,-10.0,-16.0,4068.0,237.0,138.0,-6.0,83.0,-42.0,2755.0,318.0,316.0,2.0,-22.0,13.0,314.0,-77.0,-40.0,-7.0,-1.0,11.0,473.0,-29.0,-3.0,-1.0,-38.0,27.0,597.0,-53.0,-101.0,-2.0,-34.0,24.0,458.0,22.0,-54.0,7.0,-23.0,37.0,206.0,24.0,8.0,0.0,-4.0,37.0,-92.0,-53.0,54.0,0.0,1.0,46.0,-336.0,29.0,35.0,-12.0,-15.0,43.0,-259.0,56.0,-44.0,-5.0,5.0,31.0,-403.0,54.0,-50.0,-4.0,7.0,33.0,-145.0,15.0,20.0,0.0,23.0,23.0,-170.0,-9.0,73.0,-6.0,14.0,19.0,-335.0,7.0,104.0
AQW,0.0,-11.0,-175.0,-5782.0,-180.0,-126.0,13.0,-33.0,-92.0,-1842.0,52.0,-138.0,13.0,-33.0,-118.0,1534.0,169.0,-13.0,7.0,39.0,50.0,5872.0,260.0,85.0,-8.0,69.0,-38.0,1589.0,45.0,146.0,-3.0,-16.0,30.0,-61.0,-108.0,12.0,-5.0,-7.0,3.0,140.0,-55.0,20.0,5.0,-16.0,9.0,332.0,-2.0,-11.0,2.0,-18.0,10.0,564.0,29.0,-42.0,5.0,-18.0,18.0,143.0,26.0,-15.0,1.0,-20.0,23.0,-127.0,-7.0,-12.0,0.0,-26.0,27.0,71.0,-12.0,-9.0,3.0,-7.0,25.0,113.0,15.0,-4.0,3.0,-12.0,30.0,293.0,-7.0,-13.0,2.0,-3.0,36.0,74.0,-7.0,16.0,0.0,-5.0,39.0,116.0,23.0,18.0
AQW,7.0,-57.0,-120.0,-3450.0,-388.0,-190.0,-9.0,18.0,-113.0,1241.0,72.0,54.0,-5.0,3.0,-17.0,4924.0,451.0,170.0,-8.0,92.0,-12.0,4113.0,383.0,287.0,14.0,-37.0,9.0,413.0,11.0,38.0,-4.0,-62.0,20.0,1505.0,61.0,-76.0,3.0,-54.0,42.0,662.0,206.0,-168.0,0.0,-28.0,51.0,13.0,107.0,-104.0,7.0,-7.0,78.0,-567.0,18.0,27.0,0.0,23.0,60.0,-431.0,-91.0,143.0,-11.0,17.0,56.0,-318.0,-89.0,127.0,-15.0,25.0,45.0,-436.0,-86.0,-49.0,-9.0,5.0,34.0,-385.0,-56.0,-32.0,2.0,26.0,30.0,-417.0,7.0,-83.0,1.0,30.0,20.0,-455.0,-16.0,2.0,1.0,20.0,11.0,-333.0,-27.0,5.0
AQW,12.0,-141.0,-153.0,-2646.0,10.0,-198.0,10.0,10.0,-99.0,2713.0,253.0,103.0,14.0,66.0,5.0,4484.0,236.0,440.0,3.0,138.0,21.0,3565.0,13.0,256.0,4.0,-11.0,0.0,-234.0,-200.0,-13.0,-7.0,-37.0,17.0,710.0,-161.0,62.0,-4.0,-20.0,4.0,311.0,5.0,15.0,-3.0,-36.0,18.0,328.0,61.0,43.0,1.0,-16.0,20.0,-68.0,68.0,-41.0,-6.0,-32.0,31.0,-392.0,23.0,-50.0,0.0,-3.0,32.0,-404.0,48.0,-62.0,-2.0,-20.0,30.0,-57.0,-21.0,-53.0,0.0,-9.0,32.0,257.0,24.0,39.0,-3.0,-5.0,24.0,260.0,-8.0,16.0,-3.0,2.0,35.0,33.0,30.0,69.0,-3.0,21.0,30.0,-143.0,4.0,22.0
AQW,14.0,-54.0,-126.0,-3031.0,-126.0,46.0,5.0,20.0,-110.0,1352.0,392.0,171.0,-5.0,24.0,12.0,4883.0,620.0,376.0,4.0,110.0,-13.0,3748.0,299.0,171.0,7.0,-27.0,18.0,352.0,-102.0,117.0,0.0,-21.0,15.0,367.0,-126.0,-37.0,-5.0,-27.0,16.0,-157.0,-78.0,-35.0,-5.0,-32.0,16.0,-172.0,-5.0,-16.0,2.0,-30.0,24.0,-38.0,37.0,-40.0,-1.0,-23.0,25.0,-79.0,15.0,-11.0,0.0,-9.0,26.0,-87.0,25.0,-12.0,-3.0,-6.0,22.0,-214.0,-11.0,-12.0,0.0,-11.0,25.0,-127.0,-12.0,-14.0,0.0,2.0,18.0,-179.0,-13.0,-24.0,1.0,-3.0,16.0,-120.0,-13.0,-10.0,-2.0,2.0,12.0,-206.0,-8.0,-17.0
AQW,4.0,-13.0,-31.0,-1086.0,-161.0,-6.0,3.0,61.0,-108.0,2006.0,184.0,109.0,-19.0,60.0,77.0,5156.0,470.0,756.0,4.0,56.0,-62.0,2042.0,256.0,176.0,4.0,-83.0,47.0,662.0,-42.0,56.0,-6.0,-29.0,14.0,129.0,-36.0,-23.0,-3.0,-40.0,40.0,24.0,10.0,-99.0,-2.0,-18.0,41.0,-10.0,27.0,-82.0,4.0,-15.0,59.0,310.0,23.0,-49.0,-5.0,5.0,45.0,-475.0,-53.0,-39.0,-5.0,-4.0,49.0,-915.0,-31.0,-16.0,-3.0,-3.0,29.0,-944.0,-55.0,-36.0,0.0,-1.0,21.0,-532.0,-38.0,-3.0,1.0,0.0,5.0,-212.0,-35.0,2.0,0.0,0.0,-1.0,-106.0,-23.0,8.0,0.0,-6.0,0.0,31.0,-24.0,-14.0
AQW,9.0,-70.0,-136.0,-3266.0,-340.0,-453.0,1.0,79.0,-100.0,1000.0,119.0,98.0,-9.0,-17.0,3.0,4254.0,217.0,236.0,-5.0,120.0,29.0,4062.0,423.0,584.0,7.0,-51.0,12.0,362.0,-98.0,44.0,-4.0,-33.0,8.0,1233.0,9.0,24.0,-2.0,-33.0,34.0,42.0,-19.0,-42.0,-4.0,-38.0,36.0,-222.0,0.0,-86.0,-2.0,-27.0,52.0,-675.0,1.0,-50.0,0.0,-14.0,44.0,-484.0,-24.0,-65.0,0.0,-7.0,38.0,-432.0,17.0,-41.0,0.0,-2.0,25.0,-455.0,-18.0,-14.0,-1.0,-1.0,16.0,-375.0,-38.0,1.0,-3.0,1.0,5.0,-345.0,-40.0,11.0,-1.0,-4.0,3.0,-162.0,-35.0,-3.0,1.0,-2.0,3.0,3.0,1.0,-10.0
AQW,-1.0,-9.0,-31.0,-68.0,-116.0,-131.0,2.0,39.0,-70.0,2712.0,274.0,75.0,-8.0,131.0,57.0,4391.0,476.0,813.0,9.0,64.0,-59.0,869.0,187.0,258.0,1.0,-62.0,35.0,751.0,-97.0,12.0,-5.0,-54.0,20.0,953.0,30.0,-63.0,-1.0,-48.0,36.0,858.0,58.0,-107.0,3.0,-12.0,51.0,63.0,79.0,-17.0,0.0,-9.0,71.0,-765.0,-69.0,-51.0,-11.0,-5.0,64.0,-1304.0,-74.0,4.0,-8.0,-16.0,45.0,-888.0,-92.0,-87.0,-2.0,3.0,19.0,-655.0,-46.0,-39.0,5.0,4.0,7.0,-319.0,-52.0,-9.0,1.0,-2.0,0.0,-115.0,-31.0,9.0,-1.0,-3.0,-1.0,16.0,-5.0,-18.0,0.0,-2.0,1.0,-1.0,3.0,-7.0
AQW,0.0,-34.0,-113.0,-3091.0,-403.0,-365.0,-2.0,33.0,-104.0,1311.0,106.0,-2.0,-3.0,18.0,-22.0,3883.0,458.0,286.0,8.0,88.0,2.0,3511.0,455.0,388.0,8.0,-28.0,17.0,144.0,-93.0,-29.0,-6.0,-35.0,18.0,1156.0,-133.0,8.0,-4.0,-46.0,22.0,880.0,33.0,19.0,1.0,-43.0,36.0,563.0,65.0,36.0,6.0,-27.0,44.0,-139.0,29.0,-61.0,1.0,-8.0,57.0,-577.0,-31.0,-32.0,-3.0,3.0,53.0,-392.0,-44.0,-37.0,-5.0,-3.0,52.0,-450.0,-1.0,29.0,-6.0,2.0,33.0,-579.0,-28.0,-7.0,-2.0,-5.0,23.0,-805.0,-25.0,-11.0,0.0,0.0,12.0,-500.0,-49.0,-31.0,1.0,-2.0,4.0,-128.0,-30.0,-13.0
AQW,7.0,-32.0,-107.0,-3328.0,-266.0,-1.0,4.0,62.0,-138.0,1390.0,271.0,167.0,-4.0,8.0,-12.0,4989.0,737.0,396.0,3.0,75.0,-7.0,4136.0,213.0,73.0,9.0,-67.0,48.0,321.0,-263.0,-39.0,-8.0,-36.0,16.0,1110.0,-95.0,-23.0,-5.0,-48.0,35.0,573.0,89.0,-22.0,-6.0,-28.0,45.0,-68.0,120.0,-33.0,1.0,-20.0,75.0,-682.0,17.0,-19.0,-3.0,10.0,52.0,-1031.0,-41.0,-82.0,-3.0,6.0,41.0,-978.0,-41.0,-37.0,0.0,-1.0,21.0,-668.0,-46.0,-29.0,0.0,-8.0,14.0,-292.0,-23.0,10.0,-2.0,2.0,2.0,-162.0,-57.0,-8.0,0.0,-2.0,1.0,40.0,-14.0,1.0,-1.0,1.0,-2.0,25.0,-19.0,5.0
AQW,20.0,-94.0,-160.0,-3743.0,-330.0,-583.0,2.0,45.0,-80.0,1125.0,139.0,139.0,6.0,3.0,-34.0,3195.0,296.0,47.0,-11.0,137.0,58.0,4367.0,418.0,654.0,6.0,-11.0,-20.0,-328.0,-101.0,-97.0,-7.0,-42.0,28.0,1248.0,-122.0,-38.0,-5.0,-24.0,15.0,611.0,19.0,-11.0,0.0,-24.0,29.0,538.0,55.0,35.0,-1.0,-31.0,38.0,-378.0,43.0,57.0,-3.0,-18.0,45.0,-515.0,-21.0,38.0,-7.0,-11.0,43.0,-537.0,19.0,6.0,-5.0,6.0,37.0,-430.0,27.0,-29.0,-3.0,-15.0,37.0,-213.0,-38.0,-83.0,-4.0,-11.0,26.0,-382.0,-52.0,-55.0,-3.0,-2.0,12.0,-226.0,-56.0,-51.0,-3.0,12.0,5.0,-317.0,-15.0,6.0
AQW,10.0,-38.0,-120.0,-3692.0,-248.0,-352.0,3.0,54.0,-110.0,1455.0,218.0,229.0,-2.0,33.0,-12.0,4608.0,640.0,387.0,3.0,67.0,17.0,4561.0,322.0,547.0,16.0,-38.0,14.0,411.0,-120.0,-59.0,-7.0,-63.0,26.0,1163.0,-72.0,108.0,-9.0,-32.0,36.0,318.0,43.0,-109.0,-12.0,-20.0,48.0,-941.0,54.0,-62.0,0.0,-18.0,68.0,-965.0,3.0,-114.0,-2.0,-7.0,44.0,-889.0,-56.0,-47.0,-3.0,-5.0,27.0,-411.0,-50.0,-25.0,-3.0,-9.0,18.0,-213.0,-39.0,-27.0,-1.0,8.0,7.0,-308.0,-40.0,-20.0,-1.0,-6.0,8.0,-60.0,-46.0,-35.0,1.0,11.0,-2.0,-197.0,1.0,-12.0,1.0,1.0,2.0,19.0,-11.0,-12.0
AQW,-23.0,-34.0,-93.0,-1888.0,-209.0,-274.0,1.0,63.0,-115.0,1310.0,236.0,143.0,-2.0,-14.0,37.0,4808.0,232.0,467.0,33.0,88.0,-10.0,2699.0,238.0,383.0,8.0,-61.0,51.0,581.0,-195.0,25.0,-9.0,-29.0,7.0,797.0,-6.0,33.0,-1.0,-43.0,31.0,344.0,60.0,-21.0,-4.0,-20.0,33.0,-41.0,81.0,13.0,-2.0,-17.0,56.0,-102.0,-13.0,18.0,-11.0,-17.0,56.0,-421.0,-27.0,29.0,-11.0,-8.0,48.0,-718.0,-20.0,-9.0,-9.0,-9.0,40.0,-534.0,-46.0,-73.0,-4.0,21.0,20.0,-661.0,-25.0,-16.0,-3.0,5.0,8.0,-164.0,-52.0,-74.0,0.0,9.0,5.0,-285.0,6.0,-40.0,-3.0,-3.0,4.0,3.0,-18.0,-48.0
AQW,21.0,-109.0,-199.0,-4703.0,-27.0,24.0,12.0,26.0,-135.0,1445.0,410.0,187.0,25.0,-36.0,-14.0,4808.0,537.0,159.0,-3.0,134.0,89.0,5283.0,41.0,146.0,-3.0,-27.0,23.0,-518.0,-275.0,38.0,-16.0,-20.0,10.0,1153.0,-96.0,73.0,-9.0,-44.0,17.0,397.0,73.0,84.0,-3.0,-28.0,28.0,79.0,82.0,-50.0,2.0,-40.0,58.0,-464.0,25.0,-57.0,-5.0,-6.0,38.0,-639.0,25.0,-97.0,-2.0,-16.0,45.0,-599.0,41.0,-61.0,-3.0,-2.0,24.0,-330.0,13.0,-76.0,3.0,5.0,22.0,-253.0,-13.0,-58.0,0.0,6.0,14.0,-338.0,-51.0,-12.0,1.0,2.0,8.0,-197.0,-33.0,5.0,1.0,3.0,2.0,-182.0,-17.0,43.0
AQW,-1.0,-79.0,-36.0,-1259.0,-15.0,53.0,8.0,61.0,-124.0,1193.0,293.0,137.0,-6.0,-10.0,82.0,5270.0,436.0,607.0,9.0,138.0,-68.0,1607.0,45.0,-40.0,-5.0,-45.0,45.0,300.0,-196.0,-20.0,-3.0,3.0,-2.0,450.0,-34.0,13.0,1.0,-18.0,10.0,305.0,-1.0,38.0,1.0,-47.0,23.0,295.0,31.0,4.0,0.0,-38.0,18.0,458.0,40.0,-16.0,-5.0,-37.0,34.0,-10.0,0.0,26.0,-4.0,-14.0,31.0,-134.0,18.0,-10.0,-2.0,-20.0,44.0,-120.0,4.0,-51.0,-4.0,-14.0,40.0,-151.0,16.0,-78.0,-2.0,9.0,33.0,-503.0,4.0,-60.0,0.0,6.0,29.0,-743.0,-21.0,-8.0,2.0,6.0,16.0,-535.0,-22.0,12.0
AQW,10.0,-13.0,-36.0,1119.0,124.0,42.0,3.0,36.0,-63.0,2757.0,354.0,89.0,-12.0,117.0,63.0,4434.0,312.0,471.0,-4.0,62.0,-58.0,-546.0,-74.0,14.0,-3.0,-32.0,29.0,409.0,-129.0,-1.0,-2.0,-4.0,1.0,42.0,-23.0,34.0,-1.0,-45.0,19.0,761.0,19.0,39.0,1.0,-42.0,18.0,865.0,100.0,48.0,-3.0,-33.0,27.0,550.0,52.0,25.0,-5.0,-24.0,34.0,-121.0,12.0,-32.0,-4.0,-14.0,50.0,-444.0,-13.0,-56.0,0.0,-15.0,50.0,-601.0,-19.0,-81.0,-1.0,0.0,35.0,-628.0,-11.0,-49.0,-2.0,-2.0,20.0,-620.0,-20.0,-61.0,-2.0,2.0,12.0,-306.0,-8.0,-34.0,0.0,4.0,10.0,-181.0,-24.0,4.0
AQW,6.0,33.0,-60.0,1320.0,122.0,177.0,5.0,24.0,-50.0,3622.0,513.0,222.0,-2.0,107.0,61.0,4629.0,338.0,773.0,6.0,16.0,-40.0,-638.0,-119.0,-60.0,-8.0,-60.0,21.0,1142.0,-119.0,60.0,-10.0,-41.0,12.0,793.0,86.0,34.0,-6.0,-33.0,25.0,373.0,111.0,16.0,1.0,-24.0,51.0,-273.0,30.0,-19.0,0.0,-9.0,48.0,-646.0,-41.0,-92.0,-7.0,-25.0,47.0,-418.0,-51.0,-93.0,-4.0,-5.0,33.0,-641.0,27.0,-92.0,-2.0,-2.0,20.0,-466.0,-14.0,-51.0,1.0,0.0,15.0,-343.0,-22.0,5.0,0.0,-1.0,8.0,-227.0,-30.0,4.0,0.0,-2.0,5.0,-35.0,-38.0,6.0,0.0,4.0,0.0,-158.0,-21.0,-3.0
AQW,-7.0,-11.0,-85.0,-3148.0,-521.0,-209.0,-7.0,65.0,-115.0,983.0,176.0,201.0,-15.0,-5.0,-14.0,3821.0,668.0,421.0,18.0,64.0,-9.0,3543.0,552.0,256.0,16.0,-28.0,26.0,-141.0,-150.0,-87.0,-1.0,-36.0,22.0,1151.0,-117.0,37.0,-10.0,-42.0,15.0,900.0,117.0,-23.0,-2.0,-38.0,36.0,39.0,97.0,-7.0,2.0,-22.0,52.0,-942.0,6.0,-109.0,-1.0,-7.0,43.0,-1251.0,-119.0,-13.0,-3.0,-8.0,20.0,-671.0,-107.0,-49.0,0.0,-10.0,7.0,-263.0,-48.0,4.0,1.0,-5.0,1.0,-50.0,-53.0,-16.0,1.0,-5.0,-1.0,-13.0,-21.0,-13.0,1.0,3.0,-4.0,11.0,8.0,-9.0,-1.0,1.0,1.0,-9.0,16.0,4.0
AQW,-133.0,-167.0,-27.0,-229.0,-113.0,447.0,-44.0,-169.0,-47.0,1265.0,-159.0,-329.0,-39.0,-39.0,25.0,3952.0,-515.0,-580.0,139.0,37.0,-32.0,1758.0,159.0,-915.0,15.0,38.0,9.0,2413.0,-63.0,-413.0,36.0,16.0,21.0,2331.0,-319.0,-270.0,5.0,195.0,23.0,-289.0,-171.0,513.0,26.0,138.0,54.0,-2657.0,10.0,407.0,17.0,61.0,77.0,-3157.0,199.0,306.0,-9.0,-69.0,49.0,-1287.0,124.0,-91.0,-1.0,-22.0,7.0,144.0,123.0,88.0,-6.0,-29.0,-6.0,462.0,-100.0,-64.0,-7.0,15.0,-11.0,196.0,-10.0,6.0,3.0,-11.0,1.0,-3.0,-52.0,9.0,-1.0,4.0,-3.0,101.0,7.0,2.0,1.0,-7.0,3.0,-31.0,-24.0,26.0
AQW,-15.0,-80.0,-38.0,1353.0,-237.0,-56.0,-6.0,-86.0,6.0,2983.0,-184.0,-402.0,36.0,86.0,-19.0,1789.0,264.0,-442.0,7.0,-22.0,24.0,1520.0,142.0,-446.0,5.0,72.0,17.0,669.0,-41.0,-41.0,18.0,34.0,47.0,659.0,-60.0,28.0,15.0,96.0,27.0,-316.0,-82.0,251.0,15.0,49.0,34.0,-313.0,62.0,168.0,-1.0,79.0,15.0,-1133.0,33.0,114.0,1.0,26.0,25.0,-1304.0,111.0,120.0,-4.0,4.0,12.0,-806.0,4.0,-3.0,1.0,-19.0,6.0,-101.0,17.0,41.0,-2.0,-7.0,-1.0,173.0,-4.0,37.0,-1.0,2.0,-1.0,-7.0,6.0,12.0,2.0,0.0,9.0,-14.0,0.0,-5.0,0.0,0.0,0.0,41.0,-39.0,-4.0
